overall_pick,team,player,games_played,goals,assists,points,score
7,Toronto Maple Leafs,Luke Richardson,1417.0,35.0,166.0,201.0,1618.0
8,Chicago Blackhawks,Jimmy Waite,106.0,0.0,1.0,1.0,107.0
9,Quebec Nordiques,Bryan Fogarty,156.0,22.0,52.0,74.0,230.0
10,New York Rangers,Jay More,406.0,18.0,54.0,72.0,478.0
11,Detroit Red Wings,Yves Racine,508.0,37.0,194.0,231.0,739.0
12,St. Louis Blues,Keith Osborne,16.0,1.0,3.0,4.0,20.0
13,New York Islanders,Dean Chynoweth,241.0,4.0,18.0,22.0,263.0
14,Boston Bruins,Stephane Quintal,1037.0,63.0,180.0,243.0,1280.0
15,Quebec Nordiques,Joe Sakic,1378.0,625.0,1016.0,1641.0,3019.0
16,Winnipeg Jets,Bryan Marchment,926.0,40.0,142.0,182.0,1108.0
17,Montreal Canadiens,Andrew Cassels,1015.0,204.0,528.0,732.0,1747.0
18,Hartford Whalers,Jody Hull,831.0,124.0,137.0,261.0,1092.0
19,Calgary Flames,Bryan Deasley,,,,,
20,Philadelphia Flyers,Darren Rumble,193.0,10.0,26.0,36.0,229.0
21,Edmonton Oilers,Peter Soberlak,,,,,
22,Buffalo Sabres,Brad Miller,82.0,1.0,5.0,6.0,88.0
23,New Jersey Devils,Ricard Persson,229.0,10.0,44.0,54.0,283.0
24,Vancouver Canucks,Rob Murphy,125.0,9.0,12.0,21.0,146.0
25,Calgary Flames,Stephane Matteau,848.0,144.0,172.0,316.0,1164.0
26,Pittsburgh Penguins,Rick Tabaracci,286.0,0.0,8.0,8.0,294.0
27,Los Angeles Kings,Mark Fitzpatrick,329.0,0.0,12.0,12.0,341.0
28,Toronto Maple Leafs,Daniel Marois,350.0,117.0,93.0,210.0,560.0
29,Chicago Blackhawks,Ryan McGill,151.0,4.0,15.0,19.0,170.0
30,Philadelphia Flyers,Jeff Harding,15.0,0.0,0.0,0.0,15.0
31,New York Rangers,Daniel Lacroix,188.0,11.0,7.0,18.0,206.0
32,Detroit Red Wings,Gord Kruppke,23.0,0.0,0.0,0.0,23.0
33,Montreal Canadiens,John LeClair,967.0,406.0,413.0,819.0,1786.0
34,New York Islanders,Jeff Hackett,500.0,0.0,9.0,9.0,509.0
35,Minnesota North Stars,Scott McCrady,,,,,
36,Washington Capitals,Jeff Ballantyne,,,,,
37,Winnipeg Jets,Patrik Ericksson,,,,,
38,Montreal Canadiens,Eric Desjardins,1143.0,136.0,439.0,575.0,1718.0
39,Hartford Whalers,Adam Burt,737.0,37.0,115.0,152.0,889.0
40,Calgary Flames,Kevin Grant,,,,,
41,Detroit Red Wings,Bob Wilkie,18.0,2.0,5.0,7.0,25.0
42,Edmonton Oilers,Brad Werenka,320.0,19.0,61.0,80.0,400.0
43,Los Angeles Kings,Ross Wilson,,,,,
44,Montreal Canadiens,Mathieu Schneider,1289.0,223.0,520.0,743.0,2032.0
45,Vancouver Canucks,Steve Veilleux,,,,,
46,New York Rangers,Simon Gagne,,,,,
47,Pittsburgh Penguins,Jamie Leach,81.0,11.0,9.0,20.0,101.0
48,Minnesota North Stars,Kevin Kaminski,139.0,3.0,10.0,13.0,152.0
49,Toronto Maple Leafs,John McIntyre,351.0,24.0,54.0,78.0,429.0
50,Chicago Blackhawks,Cam Russell,396.0,9.0,21.0,30.0,426.0
51,Quebec Nordiques,Jim Sprott,,,,,
52,Detroit Red Wings,Dennis Holland,,,,,
53,Buffalo Sabres,Andrew MacVicar,,,,,
54,St. Louis Blues,Kevin Miehm,22.0,1.0,4.0,5.0,27.0
55,New York Islanders,Dean Ewen,,,,,
56,Boston Bruins,Todd Lalonde,,,,,
57,Washington Capitals,Steve Maltais,120.0,9.0,18.0,27.0,147.0
58,Montreal Canadiens,Francois Gravel,,,,,
59,St. Louis Blues,Robert Nordmark,236.0,13.0,70.0,83.0,319.0
60,Chicago Blackhawks,Mike Dagenais,,,,,
61,Calgary Flames,Scott Mahoney,,,,,
62,Philadelphia Flyers,Martin Hostak,55.0,3.0,11.0,14.0,69.0
63,Edmonton Oilers,Geoff Smith,462.0,18.0,73.0,91.0,553.0
64,Edmonton Oilers,Peter Eriksson,20.0,3.0,3.0,6.0,26.0
65,New Jersey Devils,Brian Sullivan,2.0,0.0,1.0,1.0,3.0
66,Vancouver Canucks,Doug Torrel,,,,,
67,Boston Bruins,Darwin McPherson,,,,,
68,Pittsburgh Penguins,Risto Kurkinen,,,,,
69,New York Rangers,Mike Sullivan,709.0,54.0,82.0,136.0,845.0
70,Calgary Flames,Tim Harris,,,,,
71,Toronto Maple Leafs,Joe Sacco,738.0,94.0,119.0,213.0,951.0
72,Quebec Nordiques,Kip Miller,449.0,74.0,165.0,239.0,688.0
73,Minnesota North Stars,John Weisbrod,,,,,
74,Detroit Red Wings,Mark Reimer,,,,,
75,St. Louis Blues,Darren Smith,,,,,
76,New York Islanders,George Maneluk,4.0,0.0,0.0,0.0,4.0
77,Boston Bruins,Matt DelGuidice,11.0,0.0,0.0,0.0,11.0
78,Washington Capitals,Tyler Larter,1.0,0.0,0.0,0.0,1.0
79,Winnipeg Jets,Don McLennan,,,,,
80,Montreal Canadiens,Kris Miller,,,,,
81,Hartford Whalers,Terry Yake,403.0,77.0,120.0,197.0,600.0
82,St. Louis Blues,Andy Rymsha,6.0,0.0,0.0,0.0,6.0
83,Philadelphia Flyers,Tomaz Eriksson,,,,,
84,Buffalo Sabres,John Bradley,,,,,
85,Buffalo Sabres,David Pergola,,,,,
86,New Jersey Devils,Kevin Dean,331.0,7.0,48.0,55.0,386.0
87,Vancouver Canucks,Sean Fabian,,,,,
88,Minnesota North Stars,Teppo Kivela,,,,,
89,Pittsburgh Penguins,Jeff Waver,,,,,
90,Los Angeles Kings,Mike Vukonich,,,,,
91,Toronto Maple Leafs,Mike Eastwood,783.0,87.0,149.0,236.0,1019.0
92,Chicago Blackhawks,Ulf Sandstrom,,,,,
93,Quebec Nordiques,Rob Mendel,,,,,
94,New York Rangers,Eric O'Borsky,,,,,
95,Detroit Red Wings,Radomir Brazda,,,,,
96,Winnipeg Jets,Ken Gernander,12.0,2.0,3.0,5.0,17.0
97,New York Islanders,Petr Vlk,,,,,
98,Boston Bruins,Ted Donato,796.0,150.0,197.0,347.0,1143.0
99,Washington Capitals,Pat Beauchesne,,,,,
100,Winnipeg Jets,Darrin Amundson,,,,,
101,Montreal Canadiens,Steve McCool,,,,,
102,Hartford Whalers,Marc Rousseau,,,,,
103,Calgary Flames,Tim Corkery,,,,,
104,Philadelphia Flyers,Bill Gall,,,,,
105,Edmonton Oilers,Shaun Van Allen,794.0,84.0,185.0,269.0,1063.0
106,Buffalo Sabres,Chris Marshall,,,,,
107,New Jersey Devils,Ben Hankinson,43.0,3.0,3.0,6.0,49.0
108,Vancouver Canucks,Garry Valk,777.0,100.0,156.0,256.0,1033.0
109,Minnesota North Stars,D'arcy Norton,,,,,
110,Pittsburgh Penguins,Shawn McEachern,911.0,256.0,323.0,579.0,1490.0
111,Los Angeles Kings,Greg Batters,,,,,
112,Toronto Maple Leafs,Damian Rhodes,309.0,1.0,6.0,7.0,316.0
113,Chicago Blackhawks,Mike McCormick,,,,,
114,Quebec Nordiques,Garth Snow,368.0,0.0,5.0,5.0,373.0
115,New York Rangers,Ludek Cajka,,,,,
116,Detroit Red Wings,Sean Clifford,,,,,
117,St. Louis Blues,Rob Robinson,22.0,0.0,1.0,1.0,23.0
118,New York Islanders,Rob DiMaio,894.0,106.0,171.0,277.0,1171.0
119,Boston Bruins,Matt Glennon,3.0,0.0,0.0,0.0,3.0
120,Washington Capitals,Rich Defreitas,,,,,
121,Winnipeg Jets,Joe Harwell,,,,,
122,Montreal Canadiens,Les Kuntar,6.0,0.0,0.0,0.0,6.0
123,Hartford Whalers,Jeff St. Cyr,,,,,
124,Calgary Flames,Joe Aloi,,,,,
125,Philadelphia Flyers,Tony Link,,,,,
126,Edmonton Oilers,Radek Toupal,,,,,
127,Buffalo Sabres,Paul Flanagan,,,,,
128,New Jersey Devils,Tom Neziol,,,,,
129,Vancouver Canucks,Todd Fanning,,,,,
130,Minnesota North Stars,Timo Kulonen,,,,,
131,Pittsburgh Penguins,Jim Bodden,,,,,
132,Los Angeles Kings,Kyosti Karjalainen,28.0,1.0,8.0,9.0,37.0
133,Toronto Maple Leafs,Trevor Jobe,,,,,
134,Chicago Blackhawks,Stephen Tepper,1.0,0.0,0.0,0.0,1.0
135,Quebec Nordiques,Tim Hanus,,,,,
136,New York Rangers,Clint Thomas,,,,,
137,Detroit Red Wings,Mike Gober,,,,,
138,St. Louis Blues,Todd Crabtree,,,,,
139,New York Islanders,Knut Walbye,,,,,
140,Boston Bruins,Rob Cheevers,,,,,
141,Washington Capitals,Devon Oleniuk,,,,,
142,Winnipeg Jets,Todd Hartje,,,,,
143,Montreal Canadiens,Rob Kelley,,,,,
144,Hartford Whalers,Greg Wolf,,,,,
145,Calgary Flames,Peter Ciavaglia,5.0,0.0,0.0,0.0,5.0
146,Philadelphia Flyers,Mark Strapon,,,,,
147,Edmonton Oilers,Tomas Srsen,2.0,0.0,0.0,0.0,2.0
148,Buffalo Sabres,Sean Dooley,,,,,
149,New Jersey Devils,Jim Dowd,728.0,71.0,168.0,239.0,967.0
150,Vancouver Canucks,Viktor Tyumenev,,,,,
151,Minnesota North Stars,Don Schmidt,,,,,
152,Pittsburgh Penguins,Jiri Kucera,,,,,
153,Buffalo Sabres,Tim Roberts,,,,,
154,Toronto Maple Leafs,Chris Jensen,,,,,
155,Chicago Blackhawks,John Reilly,,,,,
156,Quebec Nordiques,Jake Enebak,,,,,
157,New York Rangers,Charles Wiegand,,,,,
158,Detroit Red Wings,Kevin Scott,,,,,
159,St. Louis Blues,Guy Hebert,491.0,0.0,6.0,6.0,497.0
160,New York Islanders,Jeff Saterdalen,,,,,
161,Boston Bruins,Chris Winnes,33.0,1.0,6.0,7.0,40.0
162,Washington Capitals,Thomas Sjogren,,,,,
163,Winnipeg Jets,Markku Kyllonen,9.0,0.0,2.0,2.0,11.0
164,Montreal Canadiens,Will Geist,,,,,
165,Hartford Whalers,John Moore,,,,,
166,Calgary Flames,Theoren Fleury,1084.0,455.0,633.0,1088.0,2172.0
167,Philadelphia Flyers,Darryl Ingham,,,,,
168,Edmonton Oilers,Age Ellingsen,,,,,
169,Buffalo Sabres,Grant Tkachuk,,,,,
170,New Jersey Devils,John Blessman,,,,,
171,Vancouver Canucks,Greg Daly,,,,,
172,Minnesota North Stars,Jarmo Myllys,39.0,0.0,1.0,1.0,40.0
173,Pittsburgh Penguins,Jack MacDougall,,,,,
174,Los Angeles Kings,Jeff Gawlicki,,,,,
175,Toronto Maple Leafs,Brian Blad,,,,,
176,Chicago Blackhawks,Lance Werness,,,,,
177,Quebec Nordiques,Jaroslav Sevcik,13.0,0.0,2.0,2.0,15.0
178,New York Rangers,Eric Burrill,,,,,
179,Detroit Red Wings,Mikko Haapakoski,,,,,
180,St. Louis Blues,Robert Dumas,,,,,
181,New York Islanders,Shawn Howard,,,,,
182,Boston Bruins,Paul Ohman,,,,,
183,Quebec Nordiques,Ladislav Tresl,,,,,
184,Winnipeg Jets,Jim Fernholz,,,,,
185,Montreal Canadiens,Eric Tremblay,,,,,
186,Hartford Whalers,Joe Day,72.0,1.0,10.0,11.0,83.0
187,Calgary Flames,Mark Osiecki,93.0,3.0,11.0,14.0,107.0
188,Philadelphia Flyers,Bruce McDonald,,,,,
189,Edmonton Oilers,Gavin Armstrong,,,,,
190,Buffalo Sabres,Ian Herbers,65.0,0.0,5.0,5.0,70.0
191,New Jersey Devils,Peter Fry,,,,,
192,Vancouver Canucks,John Fletcher,,,,,
193,Minnesota North Stars,Larry Olimb,,,,,
194,Pittsburgh Penguins,Daryn McBride,,,,,
195,Los Angeles Kings,John Preston,,,,,
196,Toronto Maple Leafs,Ron Bernacci,,,,,
197,Chicago Blackhawks,Dale Marquette,,,,,
198,Quebec Nordiques,Darren Nauss,,,,,
199,New York Rangers,David Porter,,,,,
200,Detroit Red Wings,Darin Bannister,,,,,
201,St. Louis Blues,David Marvin,,,,,
202,New York Islanders,John Herlihy,,,,,
203,Boston Bruins,Casey Jones,,,,,
204,Washington Capitals,Chris Clarke,,,,,
205,New York Rangers,Brett Barnett,,,,,
206,Montreal Canadiens,Barry McKinlay,,,,,
207,St. Louis Blues,Andy Cesarski,,,,,
208,Calgary Flames,William Sedergren,,,,,
209,Philadelphia Flyers,Steve Morrow,,,,,
210,Edmonton Oilers,Mike Tinkham,,,,,
211,Buffalo Sabres,David Littman,3.0,0.0,0.0,0.0,3.0
212,New Jersey Devils,Alain Charland,,,,,
213,Vancouver Canucks,Roger Hansson,,,,,
214,Minnesota North Stars,Mark Felicio,,,,,
215,Pittsburgh Penguins,Mark Carlson,,,,,
216,Los Angeles Kings,Rostislav Vlach,,,,,
217,Toronto Maple Leafs,Ken Alexander,,,,,
218,Chicago Blackhawks,Bill Lacouture,,,,,
219,Quebec Nordiques,Mike Williams,,,,,
220,New York Rangers,Lance Marciano,,,,,
221,Detroit Red Wings,Craig Quinlan,,,,,
222,St. Louis Blues,Dan Rolfe,,,,,
223,New York Islanders,Michael Erickson,,,,,
224,Boston Bruins,Eric Lemarque,,,,,
225,Washington Capitals,Milos Vanik,,,,,
226,Winnipeg Jets,Roger Rougelot,,,,,
227,Montreal Canadiens,Ed Ronan,182.0,13.0,23.0,36.0,218.0
228,Hartford Whalers,Kevin Sullivan,,,,,
229,Calgary Flames,Peter Hasselblad,,,,,
230,Philadelphia Flyers,Darius Rusnak,,,,,
231,Edmonton Oilers,Jeff Pauletti,,,,,
232,Buffalo Sabres,Allan MacIsaac,,,,,
233,Vancouver Canucks,Neil Eisenhut,16.0,1.0,3.0,4.0,20.0
234,Vancouver Canucks,Matt Evo,,,,,
235,Minnesota North Stars,Dave Shields,,,,,
236,Pittsburgh Penguins,Ake Lilljebjorn,,,,,
237,Los Angeles Kings,Mikael Lindholm,18.0,2.0,2.0,4.0,22.0
238,Toronto Maple Leafs,Alex Weinrich,,,,,
239,Chicago Blackhawks,Mike Lappin,,,,,
240,Washington Capitals,Dan Brettschneider,,,,,
241,Edmonton Oilers,Jesper Duus,,,,,
242,Detroit Red Wings,Tomas Jansson,,,,,
243,St. Louis Blues,Ray Savard,,,,,
244,New York Islanders,Will Averill,,,,,
245,Boston Bruins,Sean Gorman,,,,,
246,Washington Capitals,Ryan Kummo,,,,,
247,Winnipeg Jets,Hans Goran Elo,,,,,
248,Montreal Canadiens,Bryan Herring,,,,,
249,Hartford Whalers,Steve Laurin,,,,,
250,Calgary Flames,Magnus Svensson,46.0,4.0,14.0,18.0,64.0
251,Philadelphia Flyers,Dale Roehl,,,,,
252,Edmonton Oilers,Igor Vyazmikin,4.0,1.0,0.0,1.0,5.0
1,Detroit Red Wings,Joe Murphy,779.0,233.0,295.0,528.0,1307.0
2,Los Angeles Kings,Jimmy Carson,626.0,275.0,286.0,561.0,1187.0
3,New Jersey Devils,Neil Brady,89.0,9.0,22.0,31.0,120.0
4,Pittsburgh Penguins,Zarley Zalapski,637.0,99.0,285.0,384.0,1021.0
5,Buffalo Sabres,Shawn Anderson,255.0,11.0,51.0,62.0,317.0
6,Toronto Maple Leafs,Vincent Damphousse,1378.0,432.0,773.0,1205.0,2583.0
7,Vancouver Canucks,Dan Woodley,5.0,2.0,0.0,2.0,7.0
8,Winnipeg Jets,Pat Elynuik,506.0,154.0,188.0,342.0,848.0
9,New York Rangers,Brian Leetch,1205.0,247.0,781.0,1028.0,2233.0
10,St. Louis Blues,Jocelyn Lemieux,598.0,80.0,84.0,164.0,762.0
11,Hartford Whalers,Scott Young,1181.0,342.0,415.0,757.0,1938.0
12,Minnesota North Stars,Warren Babe,21.0,2.0,5.0,7.0,28.0
13,Boston Bruins,Craig Janney,760.0,188.0,563.0,751.0,1511.0
14,Chicago Blackhawks,Everett Sanipass,164.0,25.0,34.0,59.0,223.0
15,Montreal Canadiens,Mark Pederson,169.0,35.0,50.0,85.0,254.0
16,Calgary Flames,George Pelawa,,,,,
17,New York Islanders,Tom Fitzgerald,1097.0,139.0,190.0,329.0,1426.0
18,Quebec Nordiques,Ken McRae,137.0,14.0,21.0,35.0,172.0
19,Washington Capitals,Jeff Greenlaw,57.0,3.0,6.0,9.0,66.0
20,Philadelphia Flyers,Kerry Huffman,401.0,37.0,108.0,145.0,546.0
21,Edmonton Oilers,Kim Issel,4.0,0.0,0.0,0.0,4.0
22,Detroit Red Wings,Adam Graves,1152.0,329.0,287.0,616.0,1768.0
23,Philadelphia Flyers,Jukka Seppo,,,,,
24,New Jersey Devils,Todd Copeland,,,,,
25,Pittsburgh Penguins,Dave Capuano,104.0,17.0,38.0,55.0,159.0
26,Buffalo Sabres,Greg Brown,94.0,4.0,14.0,18.0,112.0
27,Montreal Canadiens,Benoit Brunet,539.0,101.0,161.0,262.0,801.0
28,Philadelphia Flyers,Kent Hawley,,,,,
29,Winnipeg Jets,Teppo Numminen,1372.0,117.0,520.0,637.0,2009.0
30,Minnesota North Stars,Neil Wilkinson,460.0,16.0,67.0,83.0,543.0
31,St. Louis Blues,Mike Posma,,,,,
32,Hartford Whalers,Marc Laforge,14.0,0.0,0.0,0.0,14.0
33,Minnesota North Stars,Dean Kolstad,40.0,1.0,7.0,8.0,48.0
34,Boston Bruins,Pekka Tirkkonen,,,,,
35,Chicago Blackhawks,Mark Kurzawski,,,,,
36,Toronto Maple Leafs,Darryl Shannon,544.0,28.0,111.0,139.0,683.0
37,Calgary Flames,Brian Glynn,431.0,25.0,79.0,104.0,535.0
38,New York Islanders,Dennis Vaske,235.0,5.0,41.0,46.0,281.0
39,Quebec Nordiques,Jean-Marc Routhier,8.0,0.0,0.0,0.0,8.0
40,Washington Capitals,Steve Seftel,4.0,0.0,0.0,0.0,4.0
41,Quebec Nordiques,Stephane Guerard,34.0,0.0,0.0,0.0,34.0
42,Edmonton Oilers,Jamie Nichols,,,,,
43,Detroit Red Wings,Derek Mayer,17.0,2.0,2.0,4.0,21.0
44,Los Angeles Kings,Denis Larocque,8.0,0.0,1.0,1.0,9.0
45,New Jersey Devils,Janne Ojanen,98.0,21.0,23.0,44.0,142.0
46,Pittsburgh Penguins,Brad Aitken,14.0,1.0,3.0,4.0,18.0
47,Buffalo Sabres,Bob Corkum,720.0,97.0,103.0,200.0,920.0
48,Toronto Maple Leafs,Sean Boland,,,,,
49,Vancouver Canucks,Don Gibson,14.0,0.0,3.0,3.0,17.0
50,Winnipeg Jets,Esa Palosaari,,,,,
51,New York Rangers,Bret Walter,,,,,
52,St. Louis Blues,Tony Hejna,,,,,
53,New York Rangers,Shawn Clouston,,,,,
54,Minnesota North Stars,Rick Bennett,15.0,1.0,1.0,2.0,17.0
55,Minnesota North Stars,Rob Zettler,569.0,5.0,65.0,70.0,639.0
56,Buffalo Sabres,Kevin Kerr,,,,,
57,Montreal Canadiens,Jyrki Lumme,985.0,114.0,354.0,468.0,1453.0
58,Minnesota North Stars,Brad Turner,3.0,0.0,0.0,0.0,3.0
59,New York Islanders,Bill Berg,546.0,55.0,67.0,122.0,668.0
60,Washington Capitals,Shawn Simpson,,,,,
61,Washington Capitals,Jim Hrivnak,85.0,0.0,5.0,5.0,90.0
62,New Jersey Devils,Marc Laniel,,,,,
63,Edmonton Oilers,Ron Shudra,10.0,0.0,5.0,5.0,15.0
64,Detroit Red Wings,Tim Cheveldae,340.0,0.0,16.0,16.0,356.0
65,Los Angeles Kings,Sylvain Couturier,33.0,4.0,5.0,9.0,42.0
66,New Jersey Devils,Anders Carlsson,104.0,7.0,26.0,33.0,137.0
67,Pittsburgh Penguins,Rob Brown,543.0,190.0,248.0,438.0,981.0
68,Buffalo Sabres,David Baseggio,,,,,
69,Toronto Maple Leafs,Kent Hulst,,,,,
70,Vancouver Canucks,Ron Stern,638.0,75.0,86.0,161.0,799.0
71,Winnipeg Jets,Hannu Jarvenpaa,114.0,11.0,26.0,37.0,151.0
72,New York Rangers,Mark Janssens,711.0,40.0,73.0,113.0,824.0
73,St. Louis Blues,Glen Featherstone,384.0,19.0,61.0,80.0,464.0
74,Hartford Whalers,Brian Chapman,3.0,0.0,0.0,0.0,3.0
75,Minnesota North Stars,Kirk Tomlinson,1.0,0.0,0.0,0.0,1.0
76,Boston Bruins,Dean Hall,,,,,
77,Chicago Blackhawks,Frantisek Kucera,465.0,24.0,95.0,119.0,584.0
78,Montreal Canadiens,Brent Bobyck,,,,,
79,Calgary Flames,Tom Quinlan,,,,,
80,New York Islanders,Shawn Byram,5.0,0.0,0.0,0.0,5.0
81,Quebec Nordiques,Ron Tugnutt,537.0,0.0,7.0,7.0,544.0
82,Washington Capitals,Erin GinnelI,,,,,
83,Philadelphia Flyers,Mark Bar,,,,,
84,Edmonton Oilers,Dan Currie,22.0,2.0,1.0,3.0,25.0
85,Detroit Red Wings,Johan Garpenlov,609.0,114.0,197.0,311.0,920.0
86,Los Angeles Kings,Dave Guden,,,,,
87,St. Louis Blues,Michael Wolak,,,,,
88,Pittsburgh Penguins,Sandy Smith,,,,,
89,Buffalo Sabres,Larry Rooney,,,,,
90,Toronto Maple Leafs,Scott Taylor,,,,,
91,Vancouver Canucks,Eric Murano,,,,,
92,Winnipeg Jets,Craig Endean,2.0,0.0,1.0,1.0,3.0
93,New York Rangers,Jeff Bloemberg,43.0,3.0,6.0,9.0,52.0
94,Montreal Canadiens,Eric Aubertin,,,,,
95,Hartford Whalers,Bill Horn,,,,,
96,Minnesota North Stars,Jari Gronstrand,185.0,8.0,26.0,34.0,219.0
97,Boston Bruins,Matt Pesklewis,,,,,
98,Chicago Blackhawks,Lonnie Loach,56.0,10.0,13.0,23.0,79.0
99,Montreal Canadiens,Mario Milani,,,,,
100,Calgary Flames,Scott Bloom,,,,,
101,New York Islanders,Dean Sexsmith,,,,,
102,Quebec Nordiques,Gerald Bzdel,,,,,
103,Washington Capitals,John Purves,7.0,1.0,0.0,1.0,8.0
104,New York Islanders,Todd McLellan,5.0,1.0,1.0,2.0,7.0
105,Edmonton Oilers,David Haas,7.0,2.0,1.0,3.0,10.0
106,Detroit Red Wings,Jay Stark,,,,,
107,Los Angeles Kings,Robb Stauber,62.0,0.0,2.0,2.0,64.0
108,New Jersey Devils,Troy Crowder,150.0,9.0,7.0,16.0,166.0
109,Pittsburgh Penguins,Jeff Daniels,425.0,17.0,26.0,43.0,468.0
110,Buffalo Sabres,Miguel Baldris,,,,,
111,Toronto Maple Leafs,Stephane Giguere,,,,,
112,Vancouver Canucks,Steve Herniman,,,,,
113,Winnipeg Jets,Robertson Bateman,,,,,
114,New York Rangers,Darren Turcotte,635.0,195.0,216.0,411.0,1046.0
115,St. Louis Blues,Mike O' Toole,,,,,
116,Hartford Whalers,Joe Quinn,,,,,
117,Quebec Nordiques,Scott White,,,,,
118,Boston Bruins,Garth Premak,,,,,
119,Chicago Blackhawks,Mario Doyon,28.0,3.0,4.0,7.0,35.0
120,Montreal Canadiens,Steve Bisson,,,,,
121,Calgary Flames,John Parker,,,,,
122,New York Islanders,Tony Schmalzbauer,,,,,
123,Quebec Nordiques,Morgan Samuelsson,,,,,
124,Washington Capitals,Stefan Nilsson,,,,,
125,Philadelphia Flyers,Steve Scheifele,,,,,
126,Edmonton Oilers,Jim Ennis,5.0,1.0,0.0,1.0,6.0
127,Detroit Red Wings,Per Djoos,82.0,2.0,31.0,33.0,115.0
128,Los Angeles Kings,Sean Krakiwsky,,,,,
129,New Jersey Devils,Kevin Todd,383.0,70.0,133.0,203.0,586.0
130,Pittsburgh Penguins,Doug Hobson,,,,,
131,Buffalo Sabres,Mike Hartman,397.0,43.0,35.0,78.0,475.0
132,Toronto Maple Leafs,Danny Hie,,,,,
133,Vancouver Canucks,Jon Helgeson,,,,,
134,Quebec Nordiques,Mark Vermette,67.0,5.0,13.0,18.0,85.0
135,New York Rangers,Robb Graham,,,,,
136,St. Louis Blues,Andy May,,,,,
137,Hartford Whalers,Steve Torrel,,,,,
138,New York Islanders,Will Anderson,,,,,
139,Boston Bruins,Paul Beraldo,10.0,0.0,0.0,0.0,10.0
140,Chicago Blackhawks,Mike Hudson,416.0,49.0,87.0,136.0,552.0
141,Montreal Canadiens,Lyle Odelein,1056.0,50.0,202.0,252.0,1308.0
142,Calgary Flames,Rick Lessard,15.0,0.0,4.0,4.0,19.0
143,New York Islanders,Rich Pilon,631.0,8.0,69.0,77.0,708.0
144,Quebec Nordiques,Jean F. Nault,,,,,
145,Washington Capitals,Peter Choma,,,,,
146,Philadelphia Flyers,Sami Wahlsten,,,,,
147,Edmonton Oilers,Ivan Matulik,,,,,
148,Detroit Red Wings,Dean Morton,1.0,1.0,0.0,1.0,2.0
149,Los Angeles Kings,Rene Chapdelaine,32.0,0.0,2.0,2.0,34.0
150,New Jersey Devils,Ryan Pardoski,,,,,
151,Pittsburgh Penguins,Steve Rohlik,,,,,
152,Buffalo Sabres,Francois Guay,1.0,0.0,0.0,0.0,1.0
153,Toronto Maple Leafs,Stephen Brennan,,,,,
154,Vancouver Canucks,Jeff Noble,,,,,
155,Winnipeg Jets,Frank Furlan,,,,,
156,New York Rangers,Barry Chyzowski,,,,,
157,St. Louis Blues,Randy Skarda,26.0,0.0,5.0,5.0,31.0
158,Hartford Whalers,Ron Hoover,18.0,4.0,0.0,4.0,22.0
159,Minnesota North Stars,Scott Mathias,,,,,
160,Boston Bruins,Brian Ferreira,,,,,
161,Chicago Blackhawks,Marty Nanne,,,,,
162,Montreal Canadiens,Rick Hayward,4.0,0.0,0.0,0.0,4.0
163,Calgary Flames,Mark Olsen,,,,,
164,New York Islanders,Peter Harris,,,,,
165,Quebec Nordiques,Keith Miller,,,,,
166,Washington Capitals,Lee Davidson,,,,,
167,Philadelphia Flyers,Murray Baron,988.0,35.0,94.0,129.0,1117.0
168,Edmonton Oilers,Nicolas Beaulieu,,,,,
169,Detroit Red Wings,Marc Potvin,121.0,3.0,5.0,8.0,129.0
170,Los Angeles Kings,Trevor Pochipinski,,,,,
171,New Jersey Devils,Scott McCormack,,,,,
172,Pittsburgh Penguins,Dave McLlwain,501.0,100.0,107.0,207.0,708.0
173,Buffalo Sabres,Shawn Whitham,,,,,
174,Toronto Maple Leafs,Brian Bellefeuille,,,,,
175,Vancouver Canucks,Matt Merton,,,,,
176,Winnipeg Jets,Mark Green,,,,,
177,New York Rangers,Pat Scanlon,,,,,
178,St. Louis Blues,Martyn Ball,,,,,
179,Hartford Whalers,Robert Glasgow,,,,,
180,Minnesota North Stars,Lance Pitlick,393.0,16.0,33.0,49.0,442.0
181,Boston Bruins,Jeff Flaherty,,,,,
182,Chicago Blackhawks,Geoff Benic,,,,,
183,Montreal Canadiens,Antonin Routa,,,,,
184,Calgary Flames,Scott Sharples,1.0,0.0,0.0,0.0,1.0
185,New York Islanders,Jeff Jablonski,,,,,
186,Quebec Nordiques,Pierre Millier,,,,,
187,Washington Capitals,Tero Toivola,,,,,
188,Philadelphia Flyers,Blaine Rude,,,,,
189,Edmonton Oilers,Mike Greenlay,2.0,0.0,1.0,0.0,2.0
190,Detroit Red Wings,Scott King,2.0,0.0,0.0,0.0,2.0
191,Los Angeles Kings,Paul Kelly,,,,,
192,New Jersey Devils,Frederic Chabot,32.0,0.0,0.0,0.0,32.0
193,Pittsburgh Penguins,Kelly Cain,,,,,
194,Buffalo Sabres,Kenton Rein,,,,,
195,Toronto Maple Leafs,Sean Davidson,,,,,
196,Vancouver Canucks,Marc Lyons,,,,,
197,Winnipeg Jets,John Blue,46.0,0.0,2.0,2.0,48.0
198,New York Rangers,Joe Ranger,,,,,
199,St. Louis Blues,Rod Thacker,,,,,
200,Hartford Whalers,Sean Evoy,,,,,
201,Minnesota North Stars,Dan Keczmer,235.0,8.0,38.0,46.0,281.0
