Year,Overall Pick,Team,Player,Games Played,Goals,Assists,Points,Score
1986,206,New York Islanders,Kerry Clark,,,,,
1986,207,Quebec Nordiques,Chris Lappin,,,,,
1986,208,Washington Capitals,Bobby Babcock,2.0,0.0,0.0,0.0,2.0
1986,209,Philadelphia Flyers,Shaun Sabol,2.0,0.0,0.0,0.0,2.0
1986,210,Edmonton Oilers,Matt Lanza,,,,,
1986,211,Detroit Red Wings,Tom Bissett,5.0,0.0,0.0,0.0,5.0
1986,212,Los Angeles Kings,Russ Mann,,,,,
1986,213,New Jersey Devils,John Andersen,,,,,
1986,214,Pittsburgh Penguins,Stan Drulia,126.0,15.0,27.0,42.0,168.0
1986,215,Buffalo Sabres,Tony Arndt,,,,,
1986,216,Toronto Maple Leafs,Mark Holick,,,,,
1986,217,Vancouver Canucks,Todd Hawkins,10.0,0.0,0.0,0.0,10.0
1986,218,Winnipeg Jets,Matt Cote,,,,,
1986,219,New York Rangers,Russell Parent,,,,,
1986,220,St. Louis Blues,Terry MacLean,,,,,
1986,223,Boston Bruins,Steffan Malmqvist,,,,,
1986,224,Chicago Blackhawks,Chris Thayer,,,,,
1986,225,Montreal Canadiens,Charlie Moore,,,,,
1986,226,Calgary Flames,Anders Lindstrom,,,,,
1986,227,New York Islanders,Dan Beaudette,,,,,
1986,228,Quebec Nordiques,Martin Latreille,,,,,
1986,229,Washington Capitals,John Schratz,,,,,
1986,230,Philadelphia Flyers,Brett Lawrence,,,,,
1986,231,Edmonton Oilers,Mojmir Bozik,,,,,
1986,232,Detroit Red Wings,Peter Ekroth,,,,,
1986,233,Los Angeles Kings,Brian Hayton,,,,,
1986,234,St. Louis Blues,Bill Butler,,,,,
1986,235,Pittsburgh Penguins,Rob Wilson,,,,,
1986,236,New Jersey Devils,Doug Kirton,,,,,
1986,237,Toronto Maple Leafs,Brian Hoard,,,,,
1986,238,Vancouver Canucks,Vladimir Krutov,61.0,11.0,23.0,34.0,95.0
1986,239,Winnipeg Jets,Arto Blomsten,25.0,0.0,4.0,4.0,29.0
1986,240,New York Rangers,Soren True,,,,,
1986,241,St. Louis Blues,David O'Brien,,,,,
1986,244,Boston Bruins,Joel Gardner,,,,,
1986,245,Chicago Blackhawks,Sean Williams,2.0,0.0,0.0,0.0,2.0
1986,246,Montreal Canadiens,Karel Svoboda,,,,,
1986,247,Calgary Flames,Antonin Stavjana,,,,,
1986,248,New York Islanders,Paul Thompson,,,,,
1986,249,Quebec Nordiques,Sean Boudreault,,,,,
1986,250,Washington Capitals,Scott McCrory,,,,,
1986,251,Philadelphia Flyers,Daniel Stephano,,,,,
1986,252,Edmonton Oilers,Tony Hand,,,,,
1985,1,Toronto Maple Leafs,Wendel Clark,793.0,330.0,234.0,564.0,1357.0
1985,2,Pittsburgh Penguins,Craig Simpson,634.0,247.0,250.0,497.0,1131.0
1985,3,New Jersey Devils,Craig Wolanin,695.0,40.0,133.0,173.0,868.0
1985,4,Vancouver Canucks,Jim Sandlak,549.0,110.0,119.0,229.0,778.0
1985,6,New York Islanders,Brad Dalgarno,321.0,49.0,71.0,120.0,441.0
1985,7,New York Rangers,Ulf Dahlen,966.0,301.0,354.0,655.0,1621.0
1985,8,Detroit Red Wings,Brent Fedyk,470.0,97.0,112.0,209.0,679.0
1985,9,Los Angeles Kings,Craig Duncanson,38.0,5.0,4.0,9.0,47.0
1985,10,Los Angeles Kings,Dan Gratton,7.0,1.0,0.0,1.0,8.0
1985,11,Chicago Blackhawks,Dave Manson,1103.0,102.0,288.0,390.0,1493.0
1985,12,Montreal Canadiens,Jose Charbonneau,71.0,9.0,13.0,22.0,93.0
1985,13,New York Islanders,Derek King,830.0,261.0,351.0,612.0,1442.0
1985,14,Buffalo Sabres,Calle Johansson,1109.0,119.0,416.0,535.0,1644.0
1985,15,Quebec Nordiques,David Latta,36.0,4.0,8.0,12.0,48.0
1985,16,Montreal Canadiens,Tom Chorske,596.0,115.0,122.0,237.0,833.0
1985,17,Calgary Flames,Chris Biotti,,,,,
1985,18,Winnipeg Jets,Ryan Stewart,3.0,1.0,0.0,1.0,4.0
1985,19,Washington Capitals,Yvon Corriveau,280.0,48.0,40.0,88.0,368.0
1985,20,Edmonton Oilers,Scott Metcalfe,19.0,1.0,2.0,3.0,22.0
1985,21,Philadelphia Flyers,Glen Seabrooke,19.0,1.0,6.0,7.0,26.0
1985,22,Toronto Maple Leafs,Ken Spangler,,,,,
1985,23,Pittsburgh Penguins,Lee Giffin,27.0,1.0,3.0,4.0,31.0
1985,24,New Jersey Devils,Sean Burke,820.0,0.0,28.0,28.0,848.0
1985,25,Vancouver Canucks,Troy Gamble,72.0,0.0,1.0,1.0,73.0
1985,27,Calgary Flames,Joe Nieuwendyk,1257.0,564.0,562.0,1126.0,2383.0
1985,28,New York Rangers,Mike Richter,666.0,0.0,11.0,11.0,677.0
1985,29,Detroit Red Wings,Jeff Sharples,105.0,14.0,35.0,49.0,154.0
1985,30,Los Angeles Kings,Par Edlund,,,,,
1985,31,Boston Bruins,Alain Cote,119.0,2.0,18.0,20.0,139.0
1985,32,New Jersey Devils,Eric Weinrich,1157.0,70.0,318.0,388.0,1545.0
1985,33,Montreal Canadiens,Todd Richards,8.0,0.0,4.0,4.0,12.0
1985,34,New York Islanders,Brad Lauer,323.0,44.0,67.0,111.0,434.0
1985,35,Buffalo Sabres,Benoit Hogue,863.0,222.0,321.0,543.0,1406.0
1985,36,Quebec Nordiques,Jason Lafreniere,146.0,34.0,53.0,87.0,233.0
1985,37,St. Louis Blues,Herb Raglan,343.0,33.0,56.0,89.0,432.0
1985,38,Calgary Flames,Jeff Wenaas,,,,,
1985,39,Winnipeg Jets,Roger Ohman,,,,,
1985,40,Washington Capitals,John Druce,531.0,113.0,126.0,239.0,770.0
1985,41,Edmonton Oilers,Todd Carnelley,,,,,
1985,42,Philadelphia Flyers,Bruce Rendall,,,,,
1985,43,Toronto Maple Leafs,Dave Thomlinson,42.0,1.0,3.0,4.0,46.0
1985,44,St. Louis Blues,Nelson Emerson,771.0,195.0,293.0,488.0,1259.0
1985,45,New Jersey Devils,Myles O'Connor,43.0,3.0,4.0,7.0,50.0
1985,46,Vancouver Canucks,Shane Doyle,,,,,
1985,47,Montreal Canadiens,Rocky Dundas,5.0,0.0,0.0,0.0,5.0
1985,48,Philadelphia Flyers,Darryl Gilmour,,,,,
1985,49,New York Rangers,Sam Lindstahl,,,,,
1985,50,Detroit Red Wings,Steve Chiasson,751.0,93.0,305.0,398.0,1149.0
1985,52,Boston Bruins,Bill Ranford,647.0,0.0,24.0,24.0,671.0
1985,53,Chicago Blackhawks,Andy Helmuth,,,,,
1985,54,St. Louis Blues,Ned Desmond,,,,,
1985,55,New York Islanders,Jeff Finley,708.0,13.0,70.0,83.0,791.0
1985,56,Buffalo Sabres,Keith Gretzky,,,,,
1985,57,Quebec Nordiques,Max Middendorf,13.0,2.0,4.0,6.0,19.0
1985,58,Pittsburgh Penguins,Bruce Racine,11.0,0.0,0.0,0.0,11.0
1985,59,Calgary Flames,Lane Macdonald,,,,,
1985,60,Winnipeg Jets,Daniel Berthiaume,215.0,0.0,4.0,4.0,219.0
1985,61,Washington Capitals,Rob Murray,107.0,4.0,15.0,19.0,126.0
1985,62,Edmonton Oilers,Michael Ware,5.0,0.0,1.0,1.0,6.0
1985,63,Philadelphia Flyers,Shane Whelan,,,,,
1985,64,Toronto Maple Leafs,Greg Vey,,,,,
1985,65,Quebec Nordiques,Peter Massey,,,,,
1985,66,New Jersey Devils,Gregg Polak,,,,,
1985,67,Vancouver Canucks,Randy Siska,,,,,
1985,70,New York Rangers,Pat Janostin,,,,,
1985,71,Detroit Red Wings,Mark Gowans,,,,,
1985,72,Los Angeles Kings,Perry Florio,,,,,
1985,73,Boston Bruins,Jaime Kelly,,,,,
1985,74,Chicago Blackhawks,Dan Vincelette,193.0,20.0,22.0,42.0,235.0
1985,75,Montreal Canadiens,Martin Desjardins,8.0,0.0,2.0,2.0,10.0
1985,76,New York Islanders,Kevin Herom,,,,,
1985,77,Buffalo Sabres,Dave Moylan,,,,,
1985,78,Quebec Nordiques,David Espe,,,,,
1985,79,Montreal Canadiens,Brent Gilchrist,792.0,135.0,170.0,305.0,1097.0
1985,80,Calgary Flames,Roger Johansson,161.0,9.0,34.0,43.0,204.0
1985,81,Winnipeg Jets,Fredrik Olausson,1022.0,147.0,434.0,581.0,1603.0
1985,82,Washington Capitals,Bill Houlder,846.0,59.0,191.0,250.0,1096.0
1985,83,Washington Capitals,Larry Shaw,,,,,
1985,84,Philadelphia Flyers,Paul Marshall,,,,,
1985,85,Toronto Maple Leafs,Jeff Serowik,28.0,0.0,6.0,6.0,34.0
1985,86,Pittsburgh Penguins,Steve Gotaas,49.0,6.0,9.0,15.0,64.0
1985,87,Chicago Blackhawks,Rick Herbert,,,,,
1985,88,Vancouver Canucks,Robert Kron,771.0,144.0,194.0,338.0,1109.0
1985,89,New York Islanders,Tommy Hedlund,,,,,
1985,91,New York Rangers,Brad Stephan,,,,,
1985,92,Detroit Red Wings,Chris Luongo,218.0,8.0,23.0,31.0,249.0
1985,93,Los Angeles Kings,Petr Prajsler,46.0,3.0,10.0,13.0,59.0
1985,94,Boston Bruins,Steve Moore,,,,,
1985,95,Chicago Blackhawks,Brad Belland,,,,,
1985,96,Montreal Canadiens,Tom Sagissor,,,,,
1985,97,New York Islanders,Jeff Sveen,,,,,
1985,98,Buffalo Sabres,Ken Priestlay,168.0,27.0,34.0,61.0,229.0
1985,99,Quebec Nordiques,Bruce Major,4.0,0.0,0.0,0.0,4.0
1985,100,St. Louis Blues,Dan Brooks,,,,,
1985,101,Calgary Flames,Esa Keskinen,,,,,
1985,102,Winnipeg Jets,John Borrell,,,,,
1985,103,Washington Capitals,Claude Dumas,,,,,
1985,104,Edmonton Oilers,Tomas Kapusta,,,,,
1985,105,Philadelphia Flyers,Daril Holmes,,,,,
1985,106,Toronto Maple Leafs,Jiri Latal,92.0,12.0,36.0,48.0,140.0
1985,107,Pittsburgh Penguins,Kevin Clemens,,,,,
1985,108,New Jersey Devils,Bill McMillan,,,,,
1985,109,Vancouver Canucks,Martin Hrstka,,,,,
1985,112,New York Rangers,Brian McReynolds,30.0,1.0,5.0,6.0,36.0
1985,113,Detroit Red Wings,Randy McKay,932.0,162.0,201.0,363.0,1295.0
1985,114,Pittsburgh Penguins,Stuart Marston,,,,,
1985,115,Boston Bruins,Gord Hynes,52.0,3.0,9.0,12.0,64.0
1985,116,Chicago Blackhawks,Jonas Heed,,,,,
1985,117,Montreal Canadiens,Donald Dufresne,268.0,6.0,36.0,42.0,310.0
1985,118,New York Islanders,Rod Dallman,6.0,1.0,0.0,1.0,7.0
1985,119,Buffalo Sabres,Joe Reekie,902.0,25.0,139.0,164.0,1066.0
1985,120,Quebec Nordiques,Andy Akervik,,,,,
1985,121,St. Louis Blues,Rich Burchill,,,,,
1985,122,Calgary Flames,Tim Sweeney,291.0,55.0,83.0,138.0,429.0
1985,123,Winnipeg Jets,Danton Cole,318.0,58.0,60.0,118.0,436.0
1985,124,Washington Capitals,Doug Stromback,,,,,
1985,125,Edmonton Oilers,Brian Tessier,,,,,
1985,126,Philadelphia Flyers,Ken Alexander,,,,,
1985,127,Toronto Maple Leafs,Tim Bean,,,,,
1985,128,Pittsburgh Penguins,Steve Titus,,,,,
1985,129,New Jersey Devils,Kevin Schrader,,,,,
1985,130,Vancouver Canucks,Brian McFarlane,,,,,
1985,133,New York Rangers,Neil Pilon,,,,,
1985,134,Detroit Red Wings,Thomas Bjur,,,,,
1985,135,Los Angeles Kings,Tim Flanagan,,,,,
1985,136,Boston Bruins,Per Martinelle,,,,,
1985,137,Chicago Blackhawks,Victor Posa,2.0,0.0,0.0,0.0,2.0
1985,138,St. Louis Blues,Pat Jablonski,128.0,0.0,4.0,4.0,132.0
1985,139,New York Islanders,Kurt Lackten,,,,,
1985,140,Buffalo Sabres,Petri Matikainen,,,,,
1985,141,Quebec Nordiques,Mike Oliverio,,,,,
1985,142,Montreal Canadiens,Ed Cristofoli,9.0,0.0,1.0,1.0,10.0
1985,143,Calgary Flames,Stu Grimson,729.0,17.0,22.0,39.0,768.0
1985,144,Winnipeg Jets,Brent Mowery,,,,,
1985,145,Washington Capitals,Jamie Nadjiwan,,,,,
1985,146,Edmonton Oilers,Shawn Tyers,,,,,
1985,147,Philadelphia Flyers,Tony Horacek,154.0,10.0,19.0,29.0,183.0
1985,148,Toronto Maple Leafs,Andy Donahue,,,,,
1985,149,Pittsburgh Penguins,Paul Stanton,295.0,14.0,49.0,63.0,358.0
1985,150,New Jersey Devils,Ed Krayer,,,,,
1985,151,Vancouver Canucks,Hakan Ahlund,,,,,
1985,154,New York Rangers,Larry Bernard,,,,,
1985,155,Detroit Red Wings,Mike Luckraft,,,,,
1985,156,Los Angeles Kings,John Hyduke,,,,,
1985,157,Boston Bruins,Randy Burridge,706.0,199.0,251.0,450.0,1156.0
1985,158,Chicago Blackhawks,John Reid,,,,,
1985,159,St. Louis Blues,Scott Brickey,,,,,
1985,160,New York Islanders,Hank Lammens,27.0,1.0,2.0,3.0,30.0
1985,161,Buffalo Sabres,Trent Kaese,1.0,0.0,0.0,0.0,1.0
1985,162,Quebec Nordiques,Mario Brunetta,40.0,0.0,0.0,0.0,40.0
1985,163,Montreal Canadiens,Mike Claringbull,,,,,
1985,164,Calgary Flames,Nate Smith,,,,,
1985,165,Winnipeg Jets,Tom Draper,53.0,0.0,3.0,3.0,56.0
1985,166,Washington Capitals,Mark Haarmann,,,,,
1985,167,Edmonton Oilers,Tony Fairfield,,,,,
1985,168,Philadelphia Flyers,Mike Cusack,,,,,
1985,169,Toronto Maple Leafs,Todd Whittemore,,,,,
1985,170,Pittsburgh Penguins,Jim Paek,217.0,5.0,29.0,34.0,251.0
1985,171,New Jersey Devils,Jamie Huscroft,352.0,5.0,33.0,38.0,390.0
1985,172,Vancouver Canucks,Curtis Hunt,,,,,
1985,175,New York Rangers,Stephane Brochu,1.0,0.0,0.0,0.0,1.0
1985,176,Detroit Red Wings,Rob Schenna,,,,,
1985,177,Los Angeles Kings,Steve Horner,,,,,
1985,178,Boston Bruins,Gord Cruickshank,,,,,
1985,179,Chicago Blackhawks,Richard Laplante,,,,,
1985,180,St. Louis Blues,Jeff Urban,,,,,
1985,181,New York Islanders,Rich Wiest,,,,,
1985,182,Buffalo Sabres,Jiri Sejba,11.0,0.0,2.0,2.0,13.0
1985,183,Quebec Nordiques,Brit Peer,,,,,
1985,184,Montreal Canadiens,Roger Beedon,,,,,
1985,185,Calgary Flames,Darryl Olsen,1.0,0.0,0.0,0.0,1.0
1985,186,Winnipeg Jets,Nevin Kardum,,,,,
1985,187,Washington Capitals,Steve Hollett,,,,,
1985,188,Edmonton Oilers,Kelly Buchberger,1182.0,105.0,204.0,309.0,1491.0
1985,189,Philadelphia Flyers,Gord Murphy,862.0,85.0,238.0,323.0,1185.0
1985,190,Toronto Maple Leafs,Bobby Reynolds,7.0,1.0,1.0,2.0,9.0
1985,191,Pittsburgh Penguins,Steve Shaunessy,,,,,
1985,192,New Jersey Devils,Terry Shold,,,,,
1985,193,Vancouver Canucks,Carl Valimont,,,,,
1985,196,New York Rangers,Steve Nemeth,12.0,2.0,0.0,2.0,14.0
1985,197,Detroit Red Wings,Erik Hamalainen,,,,,
1985,198,Montreal Canadiens,Maurice Mansi,,,,,
1985,199,Boston Bruins,Dave Buda,,,,,
1985,200,Chicago Blackhawks,Brad Hamilton,,,,,
1985,201,St. Louis Blues,Vince Guidotti,,,,,
1985,202,New York Islanders,Real Arsenault,,,,,
1985,203,Buffalo Sabres,Boyd Sutton,,,,,
1985,204,Quebec Nordiques,Tom Sasso,,,,,
1985,205,Montreal Canadiens,Chad Arthur,,,,,
1985,206,Calgary Flames,Peter Romberg,,,,,
1985,207,Winnipeg Jets,Dave Quigley,,,,,
1985,208,Washington Capitals,Dallas Eakins,120.0,0.0,9.0,9.0,129.0
1985,209,Edmonton Oilers,Mario Barbe,,,,,
1985,210,Boston Bruins,Bob Beers,258.0,28.0,79.0,107.0,365.0
1985,211,Toronto Maple Leafs,Tim Armstrong,11.0,1.0,0.0,1.0,12.0
1985,212,Pittsburgh Penguins,Doug Greschuk,,,,,
1985,213,New Jersey Devils,Jamie McKinley,,,,,
1985,214,Vancouver Canucks,Igor Larionov,921.0,169.0,475.0,644.0,1565.0
1985,217,New York Rangers,Robert Burakovsky,23.0,2.0,3.0,5.0,28.0
1985,218,Detroit Red Wings,Bo Svanberg,,,,,
1985,219,Los Angeles Kings,Trent Ciprick,,,,,
1985,220,Boston Bruins,John Byce,21.0,2.0,3.0,5.0,26.0
1985,221,Chicago Blackhawks,Ian Pound,,,,,
1985,222,St. Louis Blues,Ron Saatzer,,,,,
1985,223,New York Islanders,Mike Volpe,,,,,
1985,224,Buffalo Sabres,Guy Larose,70.0,10.0,9.0,19.0,89.0
1985,225,Quebec Nordiques,Gary Murphy,,,,,
1985,226,Montreal Canadiens,Mike Bishop,,,,,
1985,227,Calgary Flames,Alexander Kozhevnikov,,,,,
1985,228,Winnipeg Jets,Chris Norton,,,,,
1985,229,Washington Capitals,Steve Hrynewich,,,,,
1985,230,Edmonton Oilers,Peter Headon,,,,,
1985,231,Philadelphia Flyers,Rod Williams,,,,,
1985,232,Toronto Maple Leafs,Mitch Murphy,,,,,
1985,233,Pittsburgh Penguins,Gregory Choules,,,,,
1985,234,New Jersey Devils,David Williams,173.0,11.0,53.0,64.0,237.0
1985,235,Vancouver Canucks,Darren Taylor,,,,,
1985,238,New York Rangers,Rudy Poeschek,364.0,6.0,25.0,31.0,395.0
1985,239,Detroit Red Wings,Mikael Lindman,,,,,
1985,240,Los Angeles Kings,Marian Horwath,,,,,
1985,241,Boston Bruins,Marc West,,,,,
1985,242,Chicago Blackhawks,Rick Braccia,,,,,
1985,243,St. Louis Blues,Dave Jecha,,,,,
1985,244,New York Islanders,Tony Grenier,,,,,
1985,245,Buffalo Sabres,Ken Baumgartner,696.0,13.0,41.0,54.0,750.0
1985,246,Quebec Nordiques,Jean Bois,,,,,
1985,247,Montreal Canadiens,John Ferguson Jr.,,,,,
1985,248,Calgary Flames,Bill Gregoire,,,,,
1985,249,Winnipeg Jets,Anssi Melametsa,27.0,0.0,3.0,3.0,30.0
1985,250,Washington Capitals,Frank Di Muzio,,,,,
1985,251,Edmonton Oilers,John Haley,,,,,
1985,252,Philadelphia Flyers,Paul Maurice,,,,,
1984,1,Pittsburgh Penguins,Mario Lemieux,915.0,690.0,1033.0,1723.0,2638.0
1984,2,New Jersey Devils,Kirk Muller,1349.0,357.0,602.0,959.0,2308.0
1984,3,Chicago Blackhawks,Ed Olczyk,1031.0,342.0,452.0,794.0,1825.0
1984,4,Toronto Maple Leafs,Al Iafrate,799.0,152.0,311.0,463.0,1262.0
1984,5,Montreal Canadiens,Petr Svoboda,1028.0,58.0,341.0,399.0,1427.0
1984,6,Los Angeles Kings,Craig Redmond,191.0,16.0,68.0,84.0,275.0
1984,7,Detroit Red Wings,Shawn Burr,878.0,181.0,259.0,440.0,1318.0
1984,8,Montreal Canadiens,Shayne Corson,1156.0,273.0,420.0,693.0,1849.0
1984,9,Pittsburgh Penguins,Doug Bodger,1071.0,106.0,422.0,528.0,1599.0
1984,10,Vancouver Canucks,J.J. Daigneault,899.0,53.0,197.0,250.0,1149.0
1984,12,Calgary Flames,Gary Roberts,1224.0,438.0,472.0,910.0,2134.0
1984,14,New York Rangers,Terry Carkner,858.0,42.0,188.0,230.0,1088.0
1984,15,Quebec Nordiques,Trevor Stienburg,71.0,8.0,4.0,12.0,83.0
1984,16,Pittsburgh Penguins,Roger Belanger,44.0,3.0,5.0,8.0,52.0
1984,17,Washington Capitals,Kevin Hatcher,1157.0,227.0,450.0,677.0,1834.0
1984,18,Buffalo Sabres,Mikael Andersson,761.0,95.0,169.0,264.0,1025.0
1984,19,Boston Bruins,Dave Pasin,76.0,18.0,19.0,37.0,113.0
1984,20,New York Islanders,Duncan MacPherson,,,,,
1984,21,Edmonton Oilers,Selmar Odelein,18.0,0.0,2.0,2.0,20.0
1984,22,Philadelphia Flyers,Greg Smyth,229.0,4.0,16.0,20.0,249.0
1984,23,New Jersey Devils,Craig Billington,332.0,0.0,6.0,6.0,338.0
1984,24,Los Angeles Kings,Brian Wilks,48.0,4.0,8.0,12.0,60.0
1984,25,Toronto Maple Leafs,Todd Gill,1007.0,82.0,272.0,354.0,1361.0
1984,26,St. Louis Blues,Brian Benning,568.0,63.0,233.0,296.0,864.0
1984,27,Philadelphia Flyers,Scott Mellanby,1431.0,364.0,476.0,840.0,2271.0
1984,28,Detroit Red Wings,Doug Houda,561.0,19.0,63.0,82.0,643.0
1984,29,Montreal Canadiens,Stephane Richer,1054.0,421.0,398.0,819.0,1873.0
1984,30,Winnipeg Jets,Peter Douris,321.0,54.0,67.0,121.0,442.0
1984,31,Vancouver Canucks,Jeff Rohlicek,9.0,0.0,0.0,0.0,9.0
1984,32,St. Louis Blues,Tony Hrkac,758.0,132.0,239.0,371.0,1129.0
1984,33,Calgary Flames,Ken Sabourin,74.0,2.0,8.0,10.0,84.0
1984,34,Washington Capitals,Stephen Leach,702.0,130.0,153.0,283.0,985.0
1984,35,New York Rangers,Raimo Helminen,117.0,13.0,46.0,59.0,176.0
1984,36,Quebec Nordiques,Jeff Brown,747.0,154.0,430.0,584.0,1331.0
1984,37,Philadelphia Flyers,Jeff Chychrun,262.0,3.0,22.0,25.0,287.0
1984,38,Calgary Flames,Paul Ranheim,1013.0,161.0,199.0,360.0,1373.0
1984,39,Buffalo Sabres,Doug Trapp,2.0,0.0,0.0,0.0,2.0
1984,40,Boston Bruins,Ray Podloski,8.0,0.0,1.0,1.0,9.0
1984,41,New York Islanders,Bruce Melanson,,,,,
1984,42,Edmonton Oilers,Daryl Reaugh,27.0,0.0,0.0,0.0,27.0
1984,43,Philadelphia Flyers,David McLay,,,,,
1984,44,New Jersey Devils,Neil Davey,,,,,
1984,45,Chicago Blackhawks,Trent Yawney,593.0,27.0,102.0,129.0,722.0
1984,47,Philadelphia Flyers,John Stevens,53.0,0.0,10.0,10.0,63.0
1984,48,Los Angeles Kings,John English,3.0,1.0,3.0,4.0,7.0
1984,49,Detroit Red Wings,Milan Chalupa,14.0,0.0,5.0,5.0,19.0
1984,50,St. Louis Blues,Toby Ducolon,,,,,
1984,51,Montreal Canadiens,Patrick Roy,1029.0,0.0,45.0,45.0,1074.0
1984,52,Vancouver Canucks,David Saunders,56.0,7.0,13.0,20.0,76.0
1984,53,St. Louis Blues,Robert Dirk,402.0,13.0,29.0,42.0,444.0
1984,54,Montreal Canadiens,Graeme Bonar,,,,,
1984,55,Vancouver Canucks,Landis Chaulk,,,,,
1984,56,St. Louis Blues,Alan Perry,,,,,
1984,57,Quebec Nordiques,Steven Finn,725.0,34.0,78.0,112.0,837.0
1984,58,Vancouver Canucks,Mike Stevens,23.0,1.0,4.0,5.0,28.0
1984,59,Washington Capitals,Michal Pivonka,825.0,181.0,418.0,599.0,1424.0
1984,60,Buffalo Sabres,Ray Sheppard,817.0,357.0,300.0,657.0,1474.0
1984,61,Boston Bruins,Jeff Cornelius,,,,,
1984,62,New York Islanders,Jeff Norton,799.0,52.0,332.0,384.0,1183.0
1984,63,Edmonton Oilers,Todd Norman,,,,,
1984,64,Pittsburgh Penguins,Mark Teevens,,,,,
1984,65,Montreal Canadiens,Lee Brodeur,,,,,
1984,66,Chicago Blackhawks,Tommy Eriksson,,,,,
1984,67,Toronto Maple Leafs,Jeff Reese,174.0,0.0,8.0,8.0,182.0
1984,68,Winnipeg Jets,Chris Mills,,,,,
1984,69,Los Angeles Kings,Thomas Glavine,,,,,
1984,70,New York Islanders,Doug Wieck,,,,,
1984,71,St. Louis Blues,Graham Herring,,,,,
1984,72,Winnipeg Jets,Sean Clement,,,,,
1984,73,Vancouver Canucks,Brian Bertuzzi,,,,,
1984,74,New Jersey Devils,Paul Ysebaert,532.0,149.0,187.0,336.0,868.0
1984,75,Calgary Flames,Petr Rosol,,,,,
1984,77,New York Rangers,Paul Broten,322.0,46.0,55.0,101.0,423.0
1984,78,Quebec Nordiques,Terry Perkins,,,,,
1984,79,Philadelphia Flyers,Dave Hanson,,,,,
1984,80,Washington Capitals,Kris King,849.0,66.0,85.0,151.0,1000.0
1984,81,Buffalo Sabres,Bob Halkidis,256.0,8.0,32.0,40.0,296.0
1984,82,Boston Bruins,Bob Joyce,158.0,34.0,49.0,83.0,241.0
1984,83,New York Islanders,Ari Haanpaa,60.0,6.0,11.0,17.0,77.0
1984,84,Edmonton Oilers,Rich Novak,,,,,
1984,85,Pittsburgh Penguins,Arto Javanainen,14.0,4.0,1.0,5.0,19.0
1984,86,New Jersey Devils,Jon Morris,103.0,16.0,33.0,49.0,152.0
1984,87,Los Angeles Kings,David Grannis,,,,,
1984,88,Toronto Maple Leafs,Jack Capuano,6.0,0.0,0.0,0.0,6.0
1984,90,Chicago Blackhawks,Timo Lehkonen,,,,,
1984,91,Detroit Red Wings,Mats Lundstrom,,,,,
1984,92,St. Louis Blues,Scott Paluch,,,,,
1984,93,Winnipeg Jets,Scott Schneider,,,,,
1984,94,Vancouver Canucks,Brett MacDonald,1.0,0.0,0.0,0.0,1.0
1984,95,Montreal Canadiens,Gerald Johannson,,,,,
1984,96,Calgary Flames,Joel Paunio,,,,,
1984,98,New York Rangers,Clark Donatelli,35.0,3.0,4.0,7.0,42.0
1984,99,Winnipeg Jets,Brent Severyn,328.0,10.0,30.0,40.0,368.0
1984,100,Philadelphia Flyers,Brian Dobbin,63.0,7.0,8.0,15.0,78.0
1984,101,Chicago Blackhawks,Darin Sceviour,1.0,0.0,0.0,0.0,1.0
1984,102,Buffalo Sabres,Joel Rampton,,,,,
1984,103,Boston Bruins,Mike Bishop,,,,,
1984,104,New York Islanders,Mike Murray,1.0,0.0,0.0,0.0,1.0
1984,105,Edmonton Oilers,Richard Lambert,,,,,
1984,106,Edmonton Oilers,Emanuel Viveiros,29.0,1.0,11.0,12.0,41.0
1984,107,New Jersey Devils,Kirk McLean,612.0,0.0,23.0,23.0,635.0
1984,108,Los Angeles Kings,Greg Strome,,,,,
1984,109,Toronto Maple Leafs,Fabian Joseph,,,,,
1984,111,Chicago Blackhawks,Chris Clifford,2.0,0.0,0.0,0.0,2.0
1984,112,Detroit Red Wings,Randy Hansch,,,,,
1984,113,St. Louis Blues,Steve Tuttle,144.0,28.0,28.0,56.0,200.0
1984,114,Winnipeg Jets,Gary Lorden,,,,,
1984,115,Vancouver Canucks,Jeff Korchinski,,,,,
1984,116,Montreal Canadiens,Jim Nesich,,,,,
1984,117,Calgary Flames,Brett Hull,1269.0,741.0,650.0,1391.0,2660.0
1984,119,New York Rangers,Kjell Samuelsson,813.0,48.0,138.0,186.0,999.0
1984,120,Quebec Nordiques,Darren Cota,,,,,
1984,121,Philadelphia Flyers,John Dzikowski,,,,,
1984,122,Washington Capitals,Vito Cramarossa,,,,,
1984,123,Buffalo Sabres,James Gasseau,,,,,
1984,124,Boston Bruins,Randy Oswald,,,,,
1984,125,New York Islanders,Jim Wilharm,,,,,
1984,126,Edmonton Oilers,Ivan Dornic,,,,,
1984,127,Pittsburgh Penguins,Tom Ryan,,,,,
1984,128,New Jersey Devils,Ian Ferguson,,,,,
1984,129,Los Angeles Kings,Timothy Hanley,,,,,
1984,130,Toronto Maple Leafs,Joseph McInnis,,,,,
1984,132,Chicago Blackhawks,Mike Stapleton,697.0,71.0,111.0,182.0,879.0
1984,133,Detroit Red Wings,Stefan Larsson,,,,,
1984,134,St. Louis Blues,Cliff Ronning,1137.0,306.0,563.0,869.0,2006.0
